PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03014,,PEUGEOT,¡,,¡,¡,,30/11/1995,30/11/1995,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,33,B00,N,780,1220,0,0,954,"8,54","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,11.656
03,03014,,RENAULT,CLIO,,,,01,19/05/2003,19/05/2003,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,930,1470,0,0,1149,"9,54","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,11.385
03,03014,AUTOMOBILES CITROEN,CITROEN,C3,S,SCZMZ,SCZMZ6/1,01,22/07/2015,22/07/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,973,1520,1048,1520,999,"7,82","50,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"102,000",AB,2451,1469,1471,5,5,0,102.0,102.0,102.0
03,03014,,TOYOTA,TOYOTA AVENSIS,T25,ADT250,,01,20/06/2007,20/06/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1435,1970,1510,1970,1998,"13,30","93,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,20.857
03,03014,,SEAT,LEON,1P,¡,¡,01,12/07/2011,12/07/2011,0,0,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B00,N,1215,1860,1290,1860,1896,"12,89","66,00",1,,0,,,DISTINTIVO B,EURO 5,"135,000",,0,0,0,5,5,0,135.0,135.0,135.0
03,03014,ADAM OPEL AG,OPEL,ASTRA,P-J,CAFBF12,BA1K2JDJA5,01,11/03/2013,11/03/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1496,2030,1571,2030,1686,"12,02","81,00",1,,0,,M,DISTINTIVO B,EURO 5J,"110,000",AF,2685,1541,1551,5,5,0,110.0,110.0,110.0
03,03014,,NISSAN,PRIMERA,,,,01,17/11/2005,10/09/1992,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1065,1570,0,0,1597,"11,00","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,5,5,0,,,14.701
03,03014,YAMAHA INDONESIA MOTOR MANUFACTURING,YAMAHA,GPD125-A (NMAX),SEC7,A,1,01,14/03/2017,14/03/2017,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,127,295,127,295,125,"1,45","9,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"52,000",,1350,0,0,2,2,0,52.0,52.0,52.0
03,03014,,BMW,320I BERLINA,390L,¡,¡,22,02/10/2008,02/10/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1360,1880,1435,1890,1995,"13,30","125,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,12.816
03,03014,,VOLKSWAGEN,POLO 1.4,,,,01,02/03/2005,02/03/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1018,1560,0,0,1390,"10,70","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,10.001
03,03014,,KYMCO,AGILITY 50,CK50QT-5,¡,¡,01,03/12/2007,03/12/2007,6,1,N,PERSONA JURIDICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,92,97,0,0,50,"0,83","2,40",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-0.917
03,,-,OPEL,¡,U,¡,¡,28,01/09/2021,01/09/2021,0,0,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1660,1165,1660,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"106,000",AB,2540,1500,1500,5,5,0,106.0,106.0,106.0
03,03014,"SCUTUM LOGISTIC, S.L.",SILENCE,S01,S01A,¡,¡,48,27/01/2020,27/01/2020,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,111,320,111,320,0,"1,35","7,00",2,BEV,59,011500,M,CERO,EURO 4,"0,000",,1427,0,0,2,2,0,0.0,0.0,0.0
03,03014,,MERCEDES-BENZ,B 180,245,Y20HK2,,28,15/06/2009,15/06/2009,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1470,1880,1545,1880,1991,"13,28","80,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,23.453
03,03014,,IVECO,35C12,C35730,¡,¡,05,27/04/2007,27/04/2007,0,0,N,PERSONA JURIDICA,1,07,CAMIONES,N1,20,25,B00,N,2700,3500,2775,3500,2287,"14,43","85,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,3,3,0,,,-40.079
03,03014,"SEAT,S.A.",SEAT,IBIZA,6J,SCCJZC,FM5NFM52T1067MM66,28,26/01/2017,26/01/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1580,1089,1580,1197,"9,78","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"116,000",AF,2469,1465,1457,5,5,0,116.0,116.0,116.0
03,03014,,CITROEN,C4 HDI90 COOL,L*****,LC9HXC,1,01,02/08/2010,02/08/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1257,1777,1332,1777,1560,"11,47","66,20",1,,0,,,DISTINTIVO B,EURO 4,"114,000",,0,0,0,5,5,0,114.0,,118.354
03,03014,,SEAT,¡,,¡,¡,,01/03/1984,01/03/1984,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,730,1150,,,903,"8,26",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,120.92
03,,,FORD,FIESTA,JD3 2PUERT PORTON,¡,¡,40,31/01/2006,31/01/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1020,1520,1095,1520,1388,"10,69","59,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,17.537
03,03014,,SUZUKI,¡,¡,¡,¡,28,29/09/2008,29/09/2008,0,1,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1527,1940,1602,1870,1870,"12,78","95,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,4,4,0,,,29.488
03,03014,,FORD,¡,,¡,¡,,30/03/1999,30/03/1999,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1715,0,0,1753,"12,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,13.174
03,,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,NUEVO 308 5P ACTIVE PA,F,¡,¡,01,31/08/2022,31/08/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1343,1870,1418,1870,1499,"11,19","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"114,000",AB,2675,1560,1555,5,5,0,114.0,114.0,114.0
03,03014,,SEAT,TOLEDO 1 8 INY,,,,,28/06/1994,28/06/1994,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1050,1550,0,0,1781,"12,00","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,13.088
03,03014,,KAWASAKI,VERSYS,LE650A,A,1B,01,17/07/2008,17/07/2008,0,3,N,PERSONA JURIDICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,206,386,206,0,649,"5,14","47,00",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,9.333
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,116D,1K4,1C71,5H150000,01,13/02/2015,13/02/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1885,1395,1885,1995,"13,29","85,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"109,000",AC,2690,1535,1569,5,5,0,109.0,109.0,109.0
03,03014,,FORD,FOCUS C-MAX,,,,28,13/09/2004,13/09/2004,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,,,B00,,1317,1920,0,0,1560,"11,47","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,14.134
03,03014,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,SD,05EV,AC5DA1A0M500,01,07/07/2020,07/07/2020,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1040,1546,1115,1546,898,"7,34","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"121,000",AB,2589,1497,1486,5,5,0,121.0,121.0,121.0
03,03014,,OPEL,ZAFIRA,A-H/MONOCAB,BE11,2A05ACPDEA7,01,30/11/2005,30/11/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1538,2195,1613,2195,1910,"12,94","88,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,7,7,0,,,50.149
03,03014,,RENAULT,R 5,,,,01,12/01/2001,04/01/1993,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,,,B00,,755,1155,0,0,1108,"9,34","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,11.749
03,03014,MAZDA MOTOR CORPORATION,MAZDA,MAZDA CX-30,DM,6WP,¡,01,06/02/2025,06/02/2025,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1408,1950,1483,1950,2488,"15,18","103,00",0,HEV,0,000000,M,ECO,EURO 6EA,"136,000",AC,2655,1565,1565,5,5,0,136.0,,133.151
03,03014,OPEL AUTOMOBILE GMBH,OPEL,MOVANO,MR,¡,¡,28,27/10/2017,27/10/2017,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,00,A00,N,1934,3500,2009,3500,2299,"14,47","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"204,000",BB,3682,1750,1730,3,3,0,204.0,,174.873
03,03014,,VOLKSWAGEN,POLO,6R,ABCAYB,¡,05,29/04/2011,29/04/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1104,1680,1179,1680,1598,"11,64","66,00",1,,0,,,DISTINTIVO B,EURO 5,"112,000",,0,0,0,5,5,0,112.0,112.0,112.0
03,03014,"ZHEJIANG CHUANGTAI MOTORCYCLE CO., LTD.",WOTTAN,STORM-T,CL125T,0,01,48,28/02/2022,28/02/2022,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,146,296,146,296,125,"1,45","6,50",0,,0,000000,M,DISTINTIVO C,EURO 5,"60,000",,1560,0,0,2,2,0,60.0,60.0,60.0
03,03014,ND,VOLVO,¡,¡,¡,¡,01,20/10/2023,31/10/2019,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1606,2180,1681,2180,1969,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"131,000",AC,2702,1601,1626,5,5,0,131.0,131.0,131.0
03,03014,ND,AUDI,¡,8P,¡,¡,01,11/06/2018,18/04/2008,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1425,1925,1500,1925,1798,"12,49","118,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"174,000",AE,2578,1523,1515,4,4,0,174.0,,171.537
03,03014,FCA US LLC,JEEP,WRANGLER UNLIMITED,JK,¡,¡,01,28/02/2019,28/02/2019,0,3,N,PERSONA JURIDICA,1,25,FURGONETAS,M1G,10,33,B00,N,1938,2472,2013,2472,1995,"13,30","200,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"201,000",AF,3008,1598,1598,5,5,0,201.0,201.0,201.0
03,03014,ND,RENAULT,¡,¡,¡,¡,01,04/07/2023,26/02/2019,0,1,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1600,1165,1600,1461,"11,03","69,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"0,000",AB,2589,1489,1492,5,5,0,0.0,,73.905
03,03014,,VOLKSWAGEN,POLO,6R,ABCGGB,FM5FM52T088LLNV,01,09/03/2010,09/03/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,995,1550,1070,1550,1390,"10,70","63,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,132.17
03,03014,,SEAT,133,,,,,04/07/1974,04/07/1974,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,715,1035,,,843,"7,92",,0,,,,,SIN DISTINTIVO,,,,,,,4,4,,,,109.353
03,03014,,AUDI,¡,,¡,¡,,07/08/1986,07/08/1986,0,2,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,1170,1550,,,1870,"12,79",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,108.563
03,03014,,TOYOTA,TOYOTA COROLLA,,,,01,10/10/2005,10/10/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1695,0,0,1364,"10,59","0,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,12.277
03,03014,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,NUEVO C4 BLUEHDI 130 S,B,B,YHZB-A2AF00,01,17/09/2021,17/09/2021,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1324,1795,1399,1795,1499,"11,19","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AB,2670,1560,1560,5,5,0,120.0,120.0,120.0
03,,PSA AUTOMOBILES SA,PEUGEOT,¡,¡,¡,¡,01,02/12/2024,31/01/2020,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1748,1280,1748,1199,"8,73","114,00",0,,0,000000,M,DISTINTIVO C,EURO 6AM,"153,000",AF,2605,1540,1540,5,5,0,153.0,153.0,153.0
03,03014,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,SD,5SDCJ,5SDCJC,01,22/01/2016,22/01/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1083,1600,1158,1600,1461,"11,02","66,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"98,000",AB,2589,1497,1486,5,5,0,98.0,98.0,98.0
03,03014,,CITROEN,C5 2.0,,,,28,27/09/2004,27/09/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1385,1905,0,0,1997,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,12.958
03,03014,"ZHEJIANG QIANJIANG MOTORCYCLE CO., LTD.",KEEWAY,¡,¡,¡,¡,01,05/11/2019,05/11/2019,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,140,336,151,336,124,"1,45","7,80",0,,0,000000,M,DISTINTIVO C,EURO 4,"56,000",,1440,0,0,2,2,0,56.0,56.0,56.0
03,03094,FCA ITALY S.P.A. C.SO G. AGNELLI 202,FIAT,¡,¡,¡,¡,28,20/08/2019,20/08/2019,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,00,B00,N,1975,3500,2165,3500,2287,"14,44","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"172,000",BB,4035,1810,1790,2,2,0,172.0,172.0,172.0
03,03014,ND,DACIA,SANDERO,SD,¡,¡,01,29/01/2015,29/01/2015,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1083,1600,1158,1600,1461,"11,02","66,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"105,000",AB,2589,1497,1486,5,5,0,105.0,105.0,105.0
03,03014,,PEUGEOT,307,3*RHR*,3HRHR*,,01,26/10/2007,26/10/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,,,B00,,1500,2080,1575,2080,1997,"13,30","100,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,17.862
03,03014,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,"I20, I20 ACTIVE",GB,B5P71,M53AZ1,01,04/03/2019,04/03/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1600,1140,1600,998,"7,82","73,60",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"115,000",AB,2570,1520,1519,5,5,0,115.0,115.0,115.0
03,03014,,VESPA,200 CC,,,,,20/10/1981,20/10/1981,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,04,00,B00,N,108,268,0,0,197,"3,00","0,00",0,,0,000000,M,SIN DISTINTIVO,,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
03,03014,SAIC MOTOR CORPORATION LIMITED,MG,MG ZS,SZS1,1AB1PA,JM5LIP,01,24/07/2024,24/07/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1231,1695,1306,1695,1498,"11,20","78,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"149,000",AB,2577,1526,1536,5,5,0,149.0,,150.856
03,03014,,NISSAN,ALMERA,,,,,09/03/1999,09/03/1999,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1259,1670,0,0,1974,"13,21","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,20.249
03,03094,VOLKSWAGEN AG,VOLKSWAGEN,¡,7HC,¡,¡,48,23/12/2014,23/12/2014,0,3,N,PERSONA FISICA,1,0G,CAMIONES,M1,31,00,B00,N,1942,3000,2029,3000,1968,"13,19","103,00",1,,0,000000,M,DISTINTIVO B,EURO 5K,"198,000",AF,3000,1630,1630,9,9,0,198.0,198.0,198.0
03,,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,GAC4CRBCX0,FD6FD6D9004N7MJON1ML00VR2,05,03/10/2014,03/10/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1301,1880,1376,1880,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"119,000",AC,2620,1550,1522,5,5,0,119.0,,120.018
03,03014,"RENAULT, S.A.S.",RENAULT,CAPTUR E-TECH PLUG-IN,RJB,HH2,MM4UA08A5010,01,29/10/2021,29/10/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1564,2060,1639,2060,1598,"11,64","68,00",0,PHEV,136,005200,M,CERO,EURO 6AP,"33,000",AB,2639,1554,1541,5,5,0,33.0,,36.126
03,03014,HONDA OF THE U.K. MANUFACTURING LTD.,HONDA,¡,¡,¡,¡,28,29/12/2014,29/12/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1566,2100,1641,2100,1597,"11,63","88,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"119,000",AF,2630,1570,1580,5,5,0,119.0,119.0,119.0
03,03014,ADAM OPEL AG,OPEL,ASTRA,B-K,CA0DAAB12,BA1D6KHGK5,01,12/07/2017,12/07/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1193,1815,1268,1815,1399,"10,74","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"117,000",AB,2662,1548,1565,5,5,0,117.0,,119.123
03,03014,RENAULT V.I.,RENAULT,¡,¡,¡,¡,31,05/04/2016,20/06/2011,0,3,U,PERSONA JURIDICA,1,02,CAMIONES,N3,22,11,B21,N,9500,18000,9575,18000,10837,"43,16","346,00",1,,0,000000,M,DISTINTIVO B,EURO V,"0,000",BA06,5500,2020,1835,2,2,0,0.0,,3.604
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA RAV4,"XA5(EU,M)",AXAH52(N),¡,28,21/02/2020,21/02/2020,0,1,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1590,2135,1680,2135,2487,"15,18","131,00",0,HEV,0,000000,M,ECO,EURO 6AM,"105,000",AC,2690,1610,1640,5,5,0,105.0,105.0,105.0
03,03014,DAIMLER AG,MERCEDES-BENZ,SPRINTER L2H1,906AC35,UNMC1350F,MEB2LVA9,16,12/01/2017,12/01/2017,0,3,N,PERSONA JURIDICA,1,22,FURGONETAS,M1,10,43,A07,N,2281,3500,2356,3500,2143,"13,88","95,00",1,,0,000000,M,DISTINTIVO C,EURO 6AA,"187,000",SC,3665,1710,1716,7,7,0,187.0,187.0,187.0
03,03014,,SEAT,IBIZA 1.4,6L,SCBNMX01,SGFM5,01,31/01/2006,31/01/2006,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1131,1644,1206,1644,1422,"9,67","51,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,13.624
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,118D,1K4,1C11,¡,05,28/03/2014,28/03/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1850,1395,1850,1995,"13,29","105,00",1,,0,,M,DISTINTIVO B,EURO 5J,"115,000",AC,2690,1535,1569,5,5,0,115.0,115.0,115.0
03,,,RENAULT,¡,,¡,¡,,27/05/1983,27/05/1983,0,0,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B00,,775,1175,0,0,1108,"9,34","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,5,5,0,,,22.026
03,03014,,NISSAN,ALMERA,,,,,03/04/2000,03/04/2000,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1231,1670,0,0,1974,"13,21","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,21.116
03,03014,,BMW,¡,392C,¡,¡,10,21/03/2007,21/03/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1525,2005,1600,2005,2979,"19,89","225,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,4,4,0,,,34.124
03,03014,,SEAT,IBIZA 1.9 TDI 3P,,,,05,29/06/2001,29/06/2001,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1096,1556,0,0,1896,"12,89","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
03,03014,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,"I20, I20 ACTIVE",GB,B5P11,M51AZ1,01,24/11/2017,24/11/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1580,1055,1580,1248,"10,03","61,80",0,,0,000000,M,DISTINTIVO C,EURO 6W,"112,000",AB,2570,1520,1519,5,5,0,112.0,112.0,112.0
03,03014,,BMW,¡,,¡,¡,01,06/04/1998,06/04/1998,0,3,U,PERSONA FISICA,1,50,MOTOCICLETAS,,04,00,B00,N,273,450,0,0,1085,"6,99","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,7.022
03,03014,FORD-WERKE GMBH,FORD,KUGA,DM2,M8MD1AX,5JGBZ6AEP1C,48,26/09/2018,26/09/2018,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1504,2100,1655,2100,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"156,000",AF,2690,1569,1570,5,5,0,156.0,,149.917
03,03014,SKODA AUTO A.S.,SKODA,FABIA,5J,ABDKLDX01,NFM5FM5DF0024BIN1B7A,01,30/04/2021,30/04/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1041,1571,1116,1571,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"121,000",AB,2455,1463,1457,5,5,0,121.0,,117.404
03,03014,,PEUGEOT,¡,Y,¡,¡,28,23/08/2007,23/08/2007,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,2060,3300,2135,3300,2198,"14,03","88,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,6,6,0,,,48.531
03,03014,,BMW,X-5 AUTOMATICO,,,,01,13/10/2005,13/10/2005,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,2180,2695,0,0,2993,"19,68","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,28.572
03,03014,,RENAULT,¡,,¡,¡,,16/06/1986,16/06/1986,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,840,1240,,,1237,"9,98",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,123.693
03,03014,MERCEDES BENZ DAIMLER AG,MERCEDES-BENZ,¡,204 X,¡,¡,01,07/06/2018,07/06/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1660,2400,1735,2400,1991,"13,28","155,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"152,000",AC,2873,1618,1612,5,5,0,152.0,152.0,152.0
03,03014,,CITROEN,DYANE 6 B,,,,,23/10/1976,23/10/1976,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,N,622,997,,,602,"4,91",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,101.184
03,03014,,MERCEDES-BENZ,¡,,¡,¡,,14/12/1989,14/12/1989,0,1,N,PERSONA JURIDICA,1,40,TURISMOS,,10,00,B00,N,1540,2060,0,0,2960,"19,00","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,5,5,0,,,21.763
03,03014,,CITROEN,C3,F(8HZ(,FC8HZC,,28,27/11/2006,27/11/2006,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1123,1539,1198,1539,1398,"10,74","50,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,8.548
03,,"SEAT,S.A.",SEAT,LEON,5F,¡,¡,01,04/08/2014,04/08/2014,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1138,1740,1213,1740,1197,"9,78","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"114,000",AC,2618,1549,1520,5,5,0,114.0,114.0,114.0
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,3008 ALLURE BLUEHDI 13,M,C,YHZJ-C2B000,28,31/05/2018,31/05/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1417,1980,1492,1980,1499,"11,19","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"109,000",AF,2675,1601,1610,5,5,0,109.0,109.0,109.0
