EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
0.0,,4.653
100.0,,95.498
133.0,,128.75
154.0,,146.058
110.0,,109.505
100.0,,106.312
134.0,,135.384
128.0,,139.292
109.0,,110.314
0.0,,56.685
146.0,,136.418
0.0,,-1.809
0.0,,1.432
0.0,,0.933
182.0,,161.45
92.0,,89.196
35.0,,29.974
93.0,,102.079
115.0,,103.319
154.0,,144.662
0.0,,-0.454
129.0,,135.008
189.0,,182.764
159.0,,159.367
129.0,,124.594
0.0,,7.06
119.0,,118.42
139.0,,151.172
147.0,,149.75
139.0,,131.489
115.0,,117.968
107.0,,109.675
165.0,,163.367
155.0,,155.05
189.0,,176.98
179.0,,175.113
96.0,,99.73
113.0,,115.54
146.0,,144.625
108.0,,114.271
0.0,,-1.553
0.0,,0.219
122.0,,128.514
110.0,,123.514
97.0,,98.927
47.0,,46.296
109.0,,108.797
139.0,,129.274
153.0,,150.359
0.0,,-1.071
158.0,,132.789
155.0,,138.533
131.0,,130.439
208.0,,159.075
23.0,,27.043
129.0,,125.703
146.0,,160.702
139.0,,133.096
131.0,,121.214
162.0,,155.582
119.0,,116.426
149.0,,156.576
174.0,,160.275
208.0,,189.894
120.0,,132.151
100.0,,105.286
139.0,,133.784
0.0,,-1.73
138.0,,138.377
111.0,,110.779
107.0,,107.903
118.0,,116.437
154.0,,141.652
125.0,,108.137
92.0,,89.464
64.0,,42.811
145.0,,129.601
0.0,,0.473
145.0,,130.558
99.0,,107.808
0.0,,-0.425
113.0,,110.583
0.0,,3.939
47.0,,42.605
138.0,,137.495
162.0,,154.19
152.0,,150.048
145.0,,132.851
0.0,,5.196
128.0,,119.85
130.0,,123.652
110.0,,110.528
128.0,,129.254
0.0,,-2.79
120.0,,119.363
119.0,,121.859
135.0,,129.94
125.0,,138.98
103.0,,107.016
111.0,,105.187
144.0,,143.266
128.0,,128.121
142.0,,152.974
0.0,,-0.152
152.0,,157.111
149.0,,151.841
190.0,,169.245
115.0,,123.899
101.0,,104.691
129.0,,127.511
115.0,,118.925
169.0,,158.318
152.0,,155.212
203.0,,183.963
93.0,,98.017
120.0,,117.131
122.0,,124.71
105.0,,111.987
0.0,,4.258
135.0,,129.885
29.0,,29.988
117.0,,114.624
179.0,,177.231
150.0,,146.837
120.0,,121.504
123.0,,117.318
0.0,,-5.515
152.0,,136.345
119.0,,123.574
138.0,,136.886
169.0,,157.23
130.0,,125.898
0.0,,4.37
103.0,,105.871
149.0,,123.862
104.0,,111.972
0.0,,-3.258
109.0,,117.63
0.0,,6.221
108.0,,110.569
116.0,,122.582
127.0,,138.981
82.0,,97.971
134.0,,134.426
159.0,,149.843
119.0,,112.916
99.0,,101.357
0.0,,7.041
107.0,,102.392
195.0,,189.61
0.0,,1.149
169.0,,155.056
122.0,,119.511
189.0,,179.947
112.0,,104.628
135.0,,131.772
131.0,,123.199
188.0,,170.719
100.0,,106.417
0.0,,4.189
142.0,,145.596
0.0,,-6.852
0.0,,-1.008
133.0,,131.179
104.0,,109.974
129.0,,141.196
119.0,,121.824
135.0,,116.646
0.0,,0.683
119.0,,119.052
81.0,,81.702
180.0,,123.165
141.0,,134.938
99.0,,101.833
110.0,,119.174
99.0,,104.584
132.0,,133.286
117.0,,117.756
126.0,,133.143
135.0,,131.142
105.0,,107.363
134.0,,136.107
0.0,,7.4
91.71,,66.743
129.0,,132.747
0.0,,-7.539
0.0,,-4.526
0.0,,-2.259
145.0,,154.863
139.0,,125.944
126.0,,118.901
122.0,,129.348
149.0,,131.548
0.0,,-0.755
145.0,,132.491
133.0,,126.989
52.0,,37.599
113.0,,112.095
111.0,,105.835
101.0,,105.424
0.0,,7.478
114.0,,104.648
138.0,,134.692
114.0,,120.657
213.0,,216.019
0.0,,0.705
95.0,,93.195
156.0,,146.984
23.0,,26.997
0.0,,2.852
119.0,,120.166
122.0,,117.94
123.0,,129.633
119.0,,116.426
102.0,,111.562
174.0,,185.169
123.0,,126.767
171.0,,155.749
117.0,,116.878
32.0,,33.669
109.0,,115.503
122.0,,132.225
127.0,,117.164
110.0,,109.847
119.0,,115.674
0.0,,-43.797
102.0,,130.597
195.0,,214.015
95.0,,94.141
115.0,,117.554
99.0,,106.507
99.0,,105.927
188.0,,182.175
133.0,,125.006
126.0,,124.208
76.0,,57.527
104.0,,104.134
120.0,,121.672
127.0,,120.138
111.0,,113.557
119.0,,127.832
174.0,,140.395
105.0,,108.685
166.0,,170.669
111.0,,119.332
112.0,,104.92
0.0,,5.196
139.0,,132.409
0.0,,7.896
77.0,,71.127
132.0,,129.521
143.0,,140.02
195.0,,190.063
143.0,,142.166
119.0,,119.237
124.0,,117.092
123.0,,129.633
158.0,,185.899
108.0,,105.069
129.0,,136.15
135.0,,117.768
126.0,,129.216
130.0,,121.457
135.0,,121.371
0.0,,4.306
94.0,,105.296
155.0,,150.288
108.0,,110.641
138.0,,134.692
104.0,,104.72
132.0,,132.628
80.0,,77.479
0.0,,3.268
0.0,,-9.041
151.0,,132.459
101.0,,104.379
157.0,,146.999
119.0,,117.766
183.0,,183.769
116.0,,118.651
152.0,,151.972
163.0,,166.147
108.0,,110.542
125.0,,131.562
137.0,,136.085
125.0,,132.07
92.0,,97.343
105.0,,109.214
135.0,,123.11
118.0,,128.705
193.0,,186.027
114.0,,116.739
0.0,,0.129
120.0,,115.225
117.0,,115.54
125.0,,124.141
0.0,,3.831
132.0,,128.529
50.0,,46.934
136.0,,131.597
99.0,,109.811
126.0,,124.165
115.0,,115.399
0.0,,-62.233
119.0,,117.792
98.0,,106.283
0.0,,-1.141
108.0,,113.068
85.0,,79.375
109.0,,107.023
104.0,,108.51
123.0,,111.099
149.0,,146.278
127.0,,129.082
105.0,,111.445
119.0,,119.415
120.0,,119.54
49.0,,47.532
135.0,,131.597
0.0,,0.665
131.0,,139.701
41.834,,54.655
119.0,,136.204
142.0,,148.596
132.0,,131.715
149.0,,140.996
42.0,,34.555
55.0,,44.264
112.0,,115.664
135.0,,129.561
118.0,,115.024
110.0,,114.748
113.0,,111.452
56.0,,61.317
97.0,,108.95
138.0,,142.399
0.0,,3.673
116.0,,118.083
122.0,,118.902
125.0,,118.914
104.0,,109.748
0.0,,15.656
82.0,,88.102
119.0,,120.295
118.0,,114.63
134.0,,135.295
99.0,,121.354
136.0,,134.932
117.0,,117.898
120.0,,119.54
86.0,,91.812
0.0,,-1.444
160.0,,159.019
107.0,,105.014
0.0,,-2.403
87.0,,86.355
120.0,,124.186
119.0,,121.964
226.0,,204.691
173.0,,145.967
0.0,,-3.739
136.0,,136.688
156.0,,157.177
114.0,,108.345
140.0,,129.974
144.0,,159.726
0.0,,-2.755
144.0,,143.779
0.0,,-1.691
117.0,,111.736
117.0,,115.558
125.0,,139.481
143.0,,142.902
0.0,,-2.503
142.0,,141.714
114.0,,111.991
46.0,,34.421
113.0,,111.322
104.0,,106.499
99.0,,100.217
142.0,,137.934
105.0,,111.987
76.0,,46.612
113.0,,138.715
0.0,,-0.344
139.0,,130.948
120.0,,128.341
125.0,,111.164
0.0,,2.367
116.0,,120.891
117.0,,122.94
77.0,,53.427
152.0,,161.079
145.0,,130.043
43.0,,39.456
0.0,,-2.503
119.0,,119.052
120.0,,117.957
190.0,,187.545
0.0,,-3.91
106.0,,107.016
134.0,,130.515
145.0,,136.781
145.0,,136.781
135.0,,127.056
99.0,,105.59
172.0,,183.667
120.0,,117.023
110.0,,117.951
129.0,,122.725
115.0,,114.993
116.0,,117.14
131.0,,152.871
138.0,,128.326
86.0,,87.447
120.0,,70.328
118.0,,140.151
136.0,,131.196
255.0,,173.271
158.0,,159.462
145.0,,134.018
119.0,,129.456
137.0,,135.15
104.0,,107.351
114.0,,114.231
197.0,,198.334
109.0,,102.263
142.0,,128.792
211.0,,177.445
145.0,,132.83
149.0,,146.132
134.0,,139.036
121.0,,123.401
134.0,,130.827
0.0,,0.046
180.0,,147.833
105.0,,113.067
129.0,,129.741
129.0,,129.717
158.0,,184.36
132.0,,116.821
194.0,,200.227
99.0,,107.633
195.0,,170.642
129.0,,128.989
106.0,,110.124
126.0,,122.182
139.0,,136.448
134.0,,135.384
88.0,,93.423
134.0,,134.425
106.0,,108.799
118.9,,133.235
0.0,,5.435
0.0,,-0.507
148.0,,141.349
96.0,,105.097
134.0,,132.79
108.0,,104.722
163.0,,155.639
189.0,,185.294
120.0,,123.091
123.0,,111.099
114.0,,114.025
139.0,,142.332
139.0,,143.152
110.0,,110.271
164.0,,166.78
150.0,,138.495
0.0,,167.401
283.0,,110.546
0.0,,3.677
0.0,,6.456
105.0,,113.067
149.0,,142.172
221.0,,238.918
136.0,,135.919
107.0,,109.797
0.0,,1.298
134.0,,131.502
111.0,,116.574
158.0,,162.793
118.0,,118.644
147.0,,122.379
99.0,,100.958
111.0,,109.488
147.0,,139.31
104.0,,104.738
145.0,,131.001
162.0,,147.2
104.0,,112.43
149.0,,160.55
111.0,,104.78
121.0,,111.532
0.0,,-0.692
136.0,,126.419
153.0,,147.263
127.0,,139.751
151.0,,156.269
173.0,,158.639
131.0,,126.02
99.0,,109.706
120.0,,125.675
101.0,,102.046
120.0,,122.03
134.0,,123.646
103.0,,108.004
141.0,,147.951
119.0,,136.115
99.0,,100.026
204.0,,188.311
75.0,,23.339
103.0,,105.871
118.0,,117.637
199.0,,234.176
99.0,,101.028
0.0,,0.908
127.0,,132.166
0.0,,1.412
0.0,,51.884
137.0,,136.085
173.0,,168.022
135.0,,129.284
103.0,,107.958
117.0,,119.326
119.0,,109.78
113.0,,117.432
114.0,,120.34
114.0,,113.232
121.0,,122.438
134.0,,128.75
119.0,,118.147
0.0,,-0.986
119.0,,124.08
97.0,,97.83
140.0,,117.21
0.0,,1.088
108.0,,121.379
117.0,,120.377
136.0,,131.174
129.0,,129.741
0.0,,-8.484
134.0,,121.212
119.0,,123.821
223.0,,244.865
109.0,,113.441
139.0,,141.225
0.0,,14.686
133.0,,129.228
182.0,,187.821
216.0,,220.236
113.0,,110.318
195.0,,205.588
164.0,,138.821
119.0,,128.716
122.0,,114.05
141.0,,137.911
137.0,,142.342
140.0,,132.999
0.0,,-0.445
139.0,,147.085
130.0,,116.997
115.0,,114.872
99.0,,103.004
122.0,,126.556
119.0,,114.341
142.0,,115.847
0.0,,1.557
0.0,,-0.294
0.0,,2.828
158.0,,114.472
109.0,,113.23
142.0,,139.579
0.0,,7.301
177.0,,148.329
113.0,,126.563
154.0,,154.187
114.0,,121.497
97.0,,99.494
116.0,,113.708
68.0,,60.034
143.0,,130.165
129.0,,129.094
0.0,,-15.012
107.0,,111.904
0.0,,0.576
0.0,,-1.954
143.0,,126.747
99.0,,108.825
121.0,,117.746
89.0,,98.744
129.0,,124.658
153.0,,147.105
0.0,,-1.264
212.0,,194.442
120.0,,118.073
119.0,,119.052
119.0,,118.555
115.0,,118.275
159.0,,136.878
147.0,,140.516
199.0,,139.842
149.0,,142.597
134.0,,122.671
164.0,,145.569
158.0,,162.183
109.0,,114.664
89.0,,98.57
115.0,,116.931
24.0,,27.158
131.0,,132.64
97.0,,98.822
135.0,,141.424
113.0,,112.837
142.0,,143.914
159.0,,149.312
0.0,,-5.401
156.0,,155.648
138.0,,127.729
0.0,,88.902
128.0,,126.371
89.0,,93.092
147.0,,149.75
162.0,,153.174
162.0,,148.864
63.0,,60.798
145.0,,158.729
0.0,,-3.495
154.0,,154.516
0.0,,-0.074
164.0,,163.293
129.0,,129.741
0.0,,3.159
113.0,,113.369
156.0,,137.281
119.0,,124.598
114.0,,113.058
140.0,,133.955
174.0,,160.658
158.0,,155.661
117.0,,114.422
198.0,,193.931
115.0,,109.143
165.0,,137.442
115.0,,119.177
150.0,,143.894
153.0,,148.347
142.0,,148.216
256.0,,120.227
154.0,,140.207
0.0,,0.988
103.0,,113.276
138.0,,142.127
0.0,,4.261
0.0,,114.522
169.0,,156.073
105.0,,111.146
105.0,,109.076
167.0,,166.808
0.0,,-5.191
106.0,,109.743
118.0,,120.643
127.0,,117.631
0.0,,31.116
119.0,,131.766
34.0,,38.154
0.0,,2.123
150.0,,158.632
0.0,,2.889
139.0,,140.342
147.0,,118.323
0.0,,1.245
110.0,,110.777
134.0,,134.677
94.845,,103.493
127.0,,142.95
146.0,,144.705
153.0,,149.192
139.0,,119.778
139.0,,141.59
137.0,,93.652
194.0,,203.661
158.0,,179.215
147.0,,141.963
0.0,,80.894
111.0,,113.572
128.0,,124.583
163.0,,147.196
0.0,,5.44
48.0,,32.723
130.0,,124.587
134.0,,140.304
147.0,,149.75
0.0,,-0.919
109.0,,108.686
0.0,,-1.461
127.0,,123.794
0.0,,0.149
47.0,,56.846
141.0,,130.231
135.0,,134.731
159.0,,166.071
196.0,,196.801
198.0,,185.077
46.0,,47.595
116.0,,120.104
180.0,,191.644
135.0,,119.827
140.0,,138.346
199.0,,195.333
79.0,,79.135
112.0,,106.364
149.0,,136.65
113.0,,123.062
143.0,,140.148
0.0,,5.551
117.0,,150.412
115.0,,114.565
104.0,,100.994
140.0,,138.624
0.0,,5.433
120.0,,116.459
0.0,,0.856
157.0,,153.917
159.0,,149.843
82.0,,87.742
191.0,,169.766
44.0,,41.994
135.0,,118.506
138.0,,141.075
0.0,,-0.17
132.0,,133.504
140.0,,165.072
145.0,,155.908
120.0,,119.796
0.0,,-2.699
0.0,,6.088
0.0,,7.323
118.0,,112.923
316.0,,239.883
139.0,,136.264
112.0,,115.084
1.0,,-1.212
115.0,,126.804
0.0,,-1.279
0.0,,1.165
119.0,,121.674
119.0,,121.391
115.0,,120.499
0.0,,-20.717
90.0,,94.784
0.0,,115.592
130.0,,130.267
0.0,,5.198
124.0,,124.592
141.0,,139.141
137.0,,124.223
19.0,,27.833
31.0,,33.182
156.0,,162.245
121.0,,106.218
112.0,,115.802
169.0,,176.21
62.0,,25.592
224.0,,160.359
115.0,,122.381
133.0,,129.931
179.0,,159.68
79.0,,79.873
115.0,,115.505
137.0,,131.284
99.0,,112.332
134.0,,139.499
0.0,,1.781
355.0,,132.643
144.0,,142.781
117.0,,111.376
129.0,,124.263
128.0,,131.758
0.0,,-2.458
137.0,,134.826
144.0,,137.107
158.0,,151.765
147.0,,123.504
0.0,,118.27
159.0,,156.01
125.0,,116.314
124.0,,123.625
120.0,,125.361
104.0,,108.51
101.0,,99.508
159.0,,146.691
0.0,,17.247
147.0,,136.75
128.0,,135.118
104.0,,107.555
149.0,,153.969
0.0,,-0.63
97.0,,102.179
190.0,,176.302
109.0,,111.43
139.0,,140.342
105.0,,122.139
147.0,,146.672
105.0,,108.685
129.0,,128.827
0.0,,-0.843
63.0,,77.965
0.0,,4.36
127.0,,123.807
98.0,,97.264
99.0,,104.619
125.0,,123.276
0.0,,-4.793
11.0,,13.97
189.0,,212.193
149.0,,142.379
119.0,,112.191
209.0,,200.615
107.0,,113.481
114.0,,121.345
114.0,,106.482
101.0,,104.044
118.0,,122.668
124.0,,128.792
99.0,,105.355
160.0,,152.818
0.0,,24.559
112.0,,112.424
162.0,,151.251
0.0,,6.517
133.0,,134.651
145.0,,135.153
104.0,,112.314
114.0,,117.658
117.0,,120.89
156.0,,149.737
148.0,,135.542
0.0,,4.771
129.0,,128.983
67.0,,65.101
143.0,,110.164
0.0,,0.323
177.0,,138.214
160.0,,163.903
170.0,,142.557
119.0,,117.402
247.0,,244.864
185.0,,184.116
109.0,,115.933
117.0,,120.071
71.324,,65.09
0.0,,153.712
128.0,,139.869
99.0,,109.317
139.0,,141.66
89.0,,86.015
104.0,,119.828
75.0,,79.877
115.0,,115.505
153.0,,157.973
97.0,,97.343
130.0,,123.439
39.0,,32.431
125.0,,118.827
0.0,,2.094
46.0,,54.231
171.0,,151.916
133.0,,134.472
113.0,,108.449
102.0,,101.71
148.0,,138.362
129.0,,135.215
140.0,,133.588
109.0,,113.892
93.0,,108.217
159.0,,177.006
130.0,,124.241
0.0,,-0.3
120.0,,125.361
0.0,,-12.971
109.0,,111.791
266.0,,222.467
154.0,,140.207
119.0,,121.621
139.0,,144.805
27.0,,32.818
174.0,,162.392
177.0,,166.67
146.0,,137.687
135.0,,128.952
166.0,,157.458
134.0,,133.08
0.0,,6.523
123.0,,125.781
122.0,,121.6
60.0,,57.055
191.0,,202.929
120.0,,119.441
129.0,,125.65
144.0,,136.551
197.0,,191.136
130.0,,132.779
191.0,,181.249
0.0,,3.992
0.0,,-2.17
124.0,,121.954
119.0,,125.743
119.0,,124.186
130.0,,127.822
0.0,,3.677
87.0,,86.112
0.0,,2.7
0.0,,-0.521
122.0,,136.574
147.0,,141.215
229.0,,204.404
93.0,,105.256
140.0,,135.219
111.0,,109.864
120.0,,125.675
104.0,,97.995
147.0,,129.133
140.0,,143.073
112.0,,118.133
62.0,,58.985
185.0,,163.685
152.0,,150.048
268.0,,190.169
130.0,,129.656
138.0,,134.828
131.0,,150.2
164.0,,149.104
132.0,,138.72
0.0,,6.264
124.0,,116.364
88.0,,88.911
110.0,,117.566
157.0,,155.625
0.0,,10.773
0.0,,4.578
145.0,,129.732
177.0,,175.312
0.0,,-0.6
120.0,,115.676
168.0,,137.04
96.0,,57.49
205.0,,187.992
123.0,,133.764
120.0,,123.807
104.0,,113.569
0.0,,-0.241
130.0,,125.692
110.0,,117.598
137.0,,133.087
127.0,,130.489
109.0,,108.844
149.0,,143.786
154.0,,138.924
117.0,,116.878
0.0,,-2.27
145.0,,138.315
148.0,,147.81
149.0,,170.56
34.0,,45.547
136.0,,139.455
85.0,,98.212
0.0,,0.403
115.0,,112.692
0.0,,4.168
129.0,,137.746
107.0,,108.595
143.0,,145.362
115.0,,114.872
139.0,,133.833
128.0,,134.455
0.0,,-0.284
128.0,,134.159
105.0,,111.722
220.0,,45.681
0.0,,0.471
211.0,,199.889
110.0,,117.544
78.0,,67.015
179.0,,164.625
87.0,,82.425
113.0,,113.108
156.0,,142.531
122.0,,119.511
156.0,,184.291
109.0,,111.411
122.0,,131.715
0.0,,-5.146
149.0,,134.96
0.0,,36.672
140.0,,133.074
0.0,,3.901
128.0,,130.763
159.0,,148.5
107.0,,110.596
112.0,,112.184
0.0,,-1.147
103.0,,113.323
142.0,,137.77
99.0,,105.444
99.0,,94.267
103.0,,112.792
155.0,,145.645
104.0,,102.841
0.0,,-1.57
99.0,,100.322
92.0,,88.622
117.0,,121.314
0.0,,1.859
173.0,,193.15
185.0,,182.32
115.0,,114.58
116.0,,111.46
147.0,,138.217
126.0,,122.345
101.0,,107.127
174.0,,148.276
105.0,,110.677
139.0,,141.253
808.0,,579.856
115.0,,78.977
0.0,,-22.816
119.0,,117.731
0.0,,8.06
133.0,,127.856
52.0,,50.338
150.0,,137.618
149.0,,152.962
119.0,,117.871
111.0,,120.296
120.0,,119.796
99.0,,104.561
129.0,,131.748
0.0,,-9.34
0.0,,4.845
143.0,,133.95
52.0,,56.381
114.0,,122.248
145.0,,150.549
224.0,,215.657
120.0,,122.94
193.0,,208.149
159.0,,143.616
0.0,,7.199
119.0,,117.047
100.0,,78.427
119.0,,109.767
95.0,,96.984
111.0,,111.402
169.0,,160.577
120.0,,107.903
112.0,,114.767
109.0,,108.844
0.0,,-4.222
102.0,,111.323
179.0,,160.401
119.0,,129.343
201.0,,184.631
120.0,,122.835
147.0,,146.672
0.0,,0.164
144.0,,142.743
0.0,,110.425
195.0,,191.259
0.0,,-9.543
159.0,,152.453
84.0,,84.491
109.0,,97.418
119.0,,118.219
127.0,,132.389
128.0,,126.766
144.0,,139.134
92.0,,96.097
0.0,,2.55
172.0,,159.824
121.0,,128.029
103.0,,114.228
171.0,,164.355
149.0,,171.933
0.0,,-2.156
0.0,,0.078
92.0,,97.48
120.0,,120.132
141.0,,131.204
188.0,,171.453
46.0,,51.098
112.0,,112.618
127.0,,130.484
0.0,,1.346
114.0,,117.392
31.0,,30.247
0.0,,-19.289
122.0,,121.6
112.0,,113.748
112.0,,115.379
197.0,,198.462
155.0,,127.869
130.0,,131.784
119.0,,120.443
46.0,,53.944
144.0,,136.516
119.0,,118.016
0.0,,4.909
130.0,,133.592
179.0,,157.292
150.0,,138.687
121.0,,133.156
164.0,,174.323
101.0,,109.693
151.0,,155.395
109.0,,115.75
110.0,,109.434
110.0,,108.143
98.0,,109.186
0.0,,3.331
179.0,,180.035
232.0,,202.68
147.0,,105.856
88.0,,94.557
0.0,,-2.284
192.0,,170.861
120.0,,119.363
120.0,,120.026
137.0,,134.038
106.0,,119.582
113.0,,111.114
131.0,,137.951
137.0,,139.424
61.0,,52.495
107.0,,109.48
212.0,,212.047
156.0,,147.186
116.0,,117.57
135.0,,133.691
206.0,,147.27
99.0,,101.871
1.0,,-0.264
0.0,,51.787
208.0,,182.656
74.3,,79.322
126.0,,123.357
48.0,,53.772
130.0,,125.219
0.0,,1.193
109.0,,102.551
148.0,,141.006
187.0,,178.863
0.0,,0.053
152.0,,159.561
136.0,,143.845
159.0,,157.884
107.0,,105.508
46.0,,50.199
124.0,,124.098
98.0,,101.228
0.0,,-6.648
119.0,,122.275
74.0,,71.526
0.0,,-0.453
132.0,,152.329
0.0,,0.209
135.0,,123.11
0.0,,2.716
224.0,,181.804
119.0,,120.439
115.0,,115.512
99.0,,104.875
152.0,,132.403
0.0,,-5.479
109.0,,113.871
141.0,,136.469
102.0,,101.71
0.0,,6.183
154.0,,130.693
99.0,,111.764
102.0,,132.352
147.0,,149.239
269.0,,172.464
110.0,,109.132
0.0,,-1.237
177.0,,169.113
107.0,,110.939
157.0,,148.109
120.0,,121.9
126.0,,122.24
118.0,,110.197
0.0,,0.082
50.923,,7.012
147.0,,135.542
104.0,,111.19
135.0,,138.107
117.0,,107.091
0.0,,-1.795
114.0,,111.885
96.0,,105.713
127.0,,116.785
108.0,,110.804
120.0,,119.54
0.0,,-12.618
119.0,,115.021
88.0,,94.679
90.0,,94.784
117.0,,123.58
119.0,,132.23
193.0,,171.792
131.0,,132.64
139.0,,137.951
139.0,,141.66
105.0,,114.998
0.0,,-21.82
191.0,,184.763
140.0,,138.805
139.0,,140.237
107.0,,110.38
119.0,,121.859
135.0,,129.355
129.0,,129.831
125.0,,118.932
119.0,,109.78
64.0,,42.91
0.0,,4.653
91.0,,87.704
129.0,,161.049
102.0,,111.947
129.0,,120.804
156.0,,146.073
123.0,,126.474
141.0,,132.61
81.0,,99.311
0.0,,3.916
137.0,,134.7
119.0,,121.391
0.0,,12.518
28.0,,28.67
129.0,,134.298
118.0,,115.33
112.0,,108.673
149.0,,151.739
1.0,,3.176
117.0,,111.034
34.0,,24.236
194.0,,192.162
112.0,,100.986
130.0,,134.445
68.0,,49.566
113.0,,114.591
123.0,,119.308
0.0,,0.747
150.0,,145.928
27.0,,27.483
120.0,,118.19
147.0,,146.672
0.0,,-1.072
124.0,,123.487
144.0,,153.367
141.0,,140.832
122.0,,119.85
95.0,,98.793
129.0,,128.533
113.0,,111.824
104.0,,105.122
0.0,,118.886
146.0,,141.536
0.0,,106.838
0.0,,71.413
139.0,,131.472
126.0,,132.328
143.0,,140.392
87.0,,82.546
103.0,,114.264
82.0,,88.207
139.0,,130.056
117.0,,105.633
0.0,,-3.176
97.0,,103.406
147.0,,126.753
228.0,,181.44
114.0,,116.87
133.0,,138.388
156.0,,148.153
114.0,,117.392
91.0,,88.951
120.0,,128.341
109.0,,113.666
102.0,,111.495
129.0,,125.65
0.0,,78.23
111.0,,107.478
115.0,,113.232
0.0,,-6.245
174.0,,169.999
91.0,,95.435
159.0,,179.941
129.0,,141.462
116.0,,118.911
0.0,,0.763
129.0,,127.153
139.0,,141.121
119.0,,85.595
174.0,,187.185
118.0,,125.376
120.0,,114.728
136.0,,122.055
101.0,,106.36
116.0,,125.614
61.0,,53.41
97.0,,98.822
85.0,,98.625
137.0,,125.219
62.0,,61.026
174.0,,146.884
146.0,,143.066
130.0,,125.898
135.0,,120.014
109.0,,115.75
133.0,,128.152
115.0,,118.745
132.0,,124.604
115.0,,140.554
104.0,,107.45
136.0,,138.426
67.0,,64.709
0.0,,30.948
120.0,,116.042
139.0,,135.954
232.0,,267.028
110.0,,113.417
120.0,,123.441
110.0,,114.454
115.0,,110.428
127.0,,117.269
107.0,,111.257
248.0,,239.681
107.0,,103.688
82.0,,82.906
105.0,,101.049
170.0,,177.308
117.0,,106.114
119.0,,118.461
149.0,,138.122
111.0,,103.075
130.0,,124.491
156.0,,152.778
86.0,,87.552
150.0,,160.597
132.0,,117.188
151.0,,138.053
134.0,,120.745
136.0,,121.662
129.0,,131.981
107.0,,102.287
113.0,,111.328
129.0,,135.3
157.0,,142.233
204.0,,135.898
0.0,,4.122
0.0,,0.927
149.0,,158.773
150.0,,143.894
120.0,,117.957
145.0,,134.473
0.0,,4.825
100.0,,110.005
116.0,,120.891
137.0,,126.604
140.0,,138.96
114.0,,122.065
119.0,,125.66
124.0,,122.656
118.0,,116.969
141.0,,131.574
91.0,,105.574
132.0,,123.485
125.0,,130.407
131.0,,134.217
119.0,,122.893
119.0,,120.584
144.0,,138.237
119.0,,115.873
120.0,,146.474
129.0,,130.163
114.0,,117.005
106.0,,124.233
99.0,,102.644
89.0,,80.605
124.0,,126.047
173.0,,183.581
99.0,,105.01
154.0,,143.037
52.0,,56.756
141.0,,129.18
119.0,,111.91
57.0,,56.015
103.0,,111.485
115.0,,119.277
99.0,,105.01
116.0,,119.377
0.0,,36.428
108.0,,115.676
140.0,,142.661
166.0,,148.964
0.0,,-0.028
115.0,,117.538
111.0,,104.78
156.0,,145.648
139.0,,132.09
125.0,,139.007
147.0,,130.012
154.0,,151.295
108.0,,106.864
150.0,,149.552
185.0,,184.328
154.0,,146.058
116.0,,111.574
133.0,,130.674
0.0,,-0.232
116.0,,114.823
0.0,,0.036
113.0,,113.276
131.0,,131.054
91.0,,88.169
0.0,,6.04
109.0,,111.421
107.0,,110.082
0.0,,2.652
144.0,,132.327
102.0,,101.332
117.0,,110.528
0.0,,3.916
0.0,,-1.238
165.0,,150.901
115.0,,119.448
114.0,,123.53
107.0,,108.053
121.0,,123.111
75.0,,79.69
178.0,,177.378
116.0,,119.19
116.0,,129.407
99.0,,100.416
163.0,,174.208
156.0,,146.895
124.0,,124.532
109.0,,106.501
0.0,,-0.741
230.0,,240.518
109.0,,118.275
148.0,,146.526
115.0,,114.797
112.0,,119.203
86.0,,84.139
0.0,,-7.784
159.0,,154.922
155.0,,157.218
120.0,,119.363
0.0,,-2.166
118.0,,116.93
135.0,,120.233
133.0,,131.012
117.0,,121.314
68.0,,49.446
101.0,,106.833
