PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
01,,"RENAULT, S.A.S.",RENAULT,TRAFIC,L,FAR9M,Â¡,50,13/01/2017,13/01/2017,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,20,B00,N,1743,2980,1818,2980,1598,"11,64","92,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"155,000",BB,3098,1615,1628,3,3,0,155.0,155.0,155.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,S,Â¡,Â¡,50,04/03/2013,04/03/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1292,1779,1367,1779,1560,"11,47","68,00",1,,0,,M,DISTINTIVO B,EURO 5,"112,000",AF,2540,1472,1468,5,5,0,112.0,112.0,112.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,N,Â¡,Â¡,50,04/06/2015,04/06/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1200,1770,1275,1770,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"112,000",AB,2608,1536,1529,5,5,0,112.0,112.0,112.0
01,,-,CITROEN,Â¡,3,Â¡,Â¡,50,07/12/2017,07/12/2017,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,2150,1395,2150,1598,"11,64","121,40",0,,0,000000,M,DISTINTIVO C,EURO 6,"130,000",AF,2840,1587,1590,7,7,0,130.0,130.0,130.0
01,,,KIA,CARNIVAL,MB,Â¡,Â¡,28,27/12/2011,27/12/2011,0,1,N,PERSONA FISICA,1,40,TURISMOS,N1,10,00,B00,N,2168,2790,2243,2790,2199,"14,10","143,00",1,,0,,,DISTINTIVO B,EURO 5,"179,000",,0,0,0,7,7,0,179.0,179.0,179.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,27/12/2024,04/04/2018,0,3,U,PERSONA JURIDICA,1,7A,OTROS vehiculos,M1,32,48,B00,N,2990,3500,3065,3500,2287,"14,44","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"192,000",SA,4035,1810,1980,4,4,0,192.0,192.0,192.0
01,,VOLKSWAGEN AG BERLINER RING 2,VOLKSWAGEN,CADDY,2K,Â¡,Â¡,28,15/06/2016,15/06/2016,0,3,N,PERSONA FISICA,1,0G,CAMIONES,M1,31,00,B00,N,1501,2280,1571,2280,1968,"13,19","90,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"143,000",AC,2682,1543,1512,5,5,0,143.0,,133.918
01,,"RENAULT, S.A.S.",DACIA,DUSTER,SR,DHD4,AD6DA1K0M000,08,28/10/2020,28/10/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1405,1933,1480,1933,1461,"11,02","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"117,000",AC,2673,1563,1580,5,5,0,117.0,,115.644
01,,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,Â¡,M,Â¡,Â¡,50,27/03/2019,27/03/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1250,1910,1395,1910,1199,"8,73","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"119,000",AF,2675,1601,1610,5,5,0,119.0,119.0,119.0
01,,CARROCERIAS GORBEA SL,Â¡,Â¡,Â¡,Â¡,Â¡,50,21/06/2023,21/06/2023,0,0,N,PERSONA JURIDICA,1,0C,CAMIONES,N2,21,12,A00,N,3360,7000,3385,7000,2998,"16,97","129,00",1,,0,000000,M,DISTINTIVO C,EURO VI,"0,000",BA08,0,0,0,3,3,0,0.0,0.0,0.0
01,,RENAULT S.A.S.,MITSUBISHI,Â¡,RJB,Â¡,Â¡,50,17/04/2024,17/04/2024,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1258,1799,1333,1799,1332,"10,40","103,00",0,HEV,0,000000,M,ECO,EURO 6AP,"131,000",AB,2639,1554,1541,5,5,0,131.0,131.0,131.0
01,,"SEAT,S.A.",SEAT,LEON,5F,BCYVBX0V,Â¡,26,24/02/2017,24/02/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1138,1740,1213,1740,1197,"9,78","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"114,000",AC,2618,1549,1520,5,5,0,114.0,114.0,114.0
01,,MAZDA MOTOR CORPORATION,MAZDA,MAZDA CX-3,DJ1,Â¡,Â¡,07,03/10/2016,03/10/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1275,1800,1350,1800,1499,"11,20","77,00",1,,0,000000,M,DISTINTIVO C,EURO 6B,"123,000",AC,2570,1525,1520,5,5,0,123.0,123.0,123.0
01,,-,DS,DS 7 CROSSBACK BLUEHDI,J,J,Â¡,28,11/05/2018,11/05/2018,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1535,2115,1610,2115,1997,"13,30","130,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"128,000",AC,2738,1637,1616,5,5,0,128.0,128.0,128.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,Â¡,"XA4(EU,M)",Â¡,Â¡,50,06/05/2016,06/05/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1690,2270,1810,2270,2494,"15,20","114,00",0,HEV,0,000000,M,ECO,EURO 6W,"118,000",AF,2660,1560,1560,5,5,0,118.0,118.0,118.0
01,,FORD-WERKE GMBH,FORD,KUGA,DFK,Â¡,Â¡,43,24/05/2022,24/05/2022,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1489,2075,1606,2075,1496,"9,97","110,60",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"153,000",AF,2710,1596,1580,5,5,0,153.0,,151.346
01,,AUTOMOBILE DACIA SA,DACIA,DUSTER,SD,Â¡,Â¡,50,23/10/2012,23/10/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1755,1280,1755,1461,"11,02","79,00",1,,0,,M,DISTINTIVO B,EURO 5F,"130,000",AC,2673,1560,1567,5,5,0,130.0,130.0,130.0
01,,"SEAT,S.A.",SEAT,ARONA,KJ,Â¡,Â¡,50,24/05/2019,24/05/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1105,1650,1180,1650,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"115,000",AB,2552,1509,1492,5,5,0,115.0,115.0,115.0
01,,KIA MOTORS CORPORATION,KIA,NIRO,DE,C5P11,D61CY1,50,18/03/2019,18/03/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,1930,1490,1930,1580,"11,56","77,20",0,HEV,0,000000,M,ECO,EURO 6AG,"86,000",AC,2700,1555,1569,5,5,0,86.0,86.0,86.0
01,,,BMW,118D,187,UB31,,50,12/05/2010,12/05/2010,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,,1310,1820,1385,1820,1995,"13,29","105,00",1,,0,,,DISTINTIVO B,EURO 4,"119,000",,0,0,0,5,5,0,119.0,,129.41
01,,VOLKSWAGEN AG,VOLKSWAGEN,POLO,AW,ABCHZL,Â¡,50,26/09/2018,26/09/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1070,1610,1145,1610,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"101,000",AB,2551,1525,1509,5,5,0,101.0,101.0,101.0
01,,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,BAYON,BC3,C5P71,Â¡,50,13/02/2025,13/02/2025,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1195,1660,1195,1660,998,"7,82","73,60",0,HEV,0,000000,M,ECO,EURO 6EA,"120,000",AC,2580,1545,1551,5,5,0,120.0,120.0,120.0
01,,ADAM OPEL AG,OPEL,CORSA-E,S-D,CADRA12,Â¡,28,24/04/2015,24/04/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1088,1630,1163,1630,1398,"10,74","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"120,000",AB,2510,1472,1464,5,5,0,120.0,120.0,120.0
01,,TOYOTA MOTOR EUROPE NV/SA,LEXUS,LEXUS NX300H,AZ1,AYZ10(W),Â¡,07,18/12/2020,18/12/2020,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1750,2330,1795,2330,2494,"15,20","114,00",0,HEV,0,000000,M,ECO,EURO 6AP,"135,000",AF,2660,1580,1585,5,5,0,135.0,135.0,135.0
01,,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN QASHQAI,J11,F,F04,49,31/10/2019,31/10/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1339,1870,1375,1870,1332,"10,43","103,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"130,000",AF,2646,1560,1560,5,5,0,130.0,,132.098
01,,,OPEL,ZAFIRA,,,,01,09/05/2005,09/05/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1475,2095,0,0,2172,"13,98","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,7,7,0,0.0,0.0,0.0
01,,SAIC MOTOR CORPORATION LIMITED,MG,MG4 ELECTRIC,SEH3,1EAB2EI,Â¡,50,22/03/2024,22/03/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1635,2083,1710,2083,0,"10,48","125,00",2,BEV,170,035000,M,CERO,AX,"0,000",AB,2705,1552,1562,5,5,0,0.0,0.0,0.0
01,,ND,Â¡,Â¡,Â¡,Â¡,Â¡,50,30/07/2015,30/07/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1220,1700,1295,1700,1998,"13,31","170,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"133,000",AB,2495,1587,1588,4,4,0,133.0,,164.482
01,,FORD-WERKE GMBH,FORD,C-MAX,DXA,XWDA1V,5HA?NA,50,13/04/2016,13/04/2016,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1328,1915,1403,1915,1499,"11,19","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"110,000",AF,2648,1544,1554,5,5,0,110.0,110.0,110.0
01,,,VOLVO,V50,M,Â¡,Â¡,04,01/02/2010,01/02/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1478,2050,1553,2050,2521,"16,73","169,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"224,000",,0,0,0,5,5,0,224.0,224.0,224.0
01,,AUDI AG,AUDI,A3 SPORTBACK,8V,Â¡,Â¡,05,21/10/2016,21/10/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1305,1865,1380,1865,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"111,000",AB,2621,1544,1531,5,5,0,111.0,111.0,111.0
01,,KIA MOTORS CORPORATION,KIA,NIRO,DE,C5P11,Â¡,28,03/05/2018,03/05/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1425,1930,1500,1930,1580,"11,56","77,20",0,HEV,0,000000,M,ECO,EURO 6W,"88,000",AC,2700,1565,1579,5,5,0,88.0,88.0,88.0
01,,"SEAT,S.A.",SEAT,SEAT ATECA,5FP,SXDPCAX0,Â¡,26,30/03/2022,30/03/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1485,1930,1416,1930,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"156,000",AC,2621,1575,1549,5,5,0,156.0,156.0,156.0
01,,KTM MOTORRAD AG,KTM,Â¡,Â¡,Â¡,Â¡,50,29/12/2015,29/12/2015,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,101,335,107,335,249,"3,01","5,30",0,,0,000000,M,DISTINTIVO C,EURO 4,"0,000",,1482,0,0,1,1,0,0.0,0.0,0.0
01,,DAIMLER CHRYSLER AG,MERCEDES-BENZ,Â¡,Â¡,Â¡,Â¡,01,20/09/2018,14/06/2007,0,3,U,PERSONA FISICA,1,25,FURGONETAS,M1G,10,33,B00,N,2430,3250,2505,3250,2987,"19,92","165,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"253,000",AC,3075,1645,1648,7,7,0,253.0,253.0,253.0
01,,JEBLA BIERZO SL,JEBLA,Â¡,JEBLAO2TD,Â¡,Â¡,25,16/01/2019,16/01/2019,2,0,N,PERSONA FISICA,1,RD,R Y S,O2,41,17,B00,N,0,2000,780,3000,0,"0,00","0,00",,,0,000000,0,SIN DISTINTIVO,,"0,000",DC10,2195,1550,1550,0,0,0,0.0,0.0,0.0
01,,,NISSAN,Â¡,R20,Â¡,Â¡,08,16/05/2012,22/11/2002,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1835,2510,1910,2510,2953,"16,82","113,00",1,,0,,,SIN DISTINTIVO,EURO 3,"232,000",,0,0,0,5,5,0,232.0,232.0,232.0
01,,TOYOTA MOTOR EUROPE N.V. / S.A.,TOYOTA,TOYOTA YARIS,XP13M(A),Â¡,Â¡,08,20/03/2015,20/03/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,990,1450,1065,1450,998,"7,82","51,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"99,000",AF,2510,1485,1470,5,5,0,99.0,99.0,99.0
01,,"SEAT,S.A.",SEAT,ATECA,5FP,Â¡,Â¡,50,29/03/2021,29/03/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1405,2000,1480,2000,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"132,000",AC,2621,1575,1549,5,5,0,132.0,132.0,132.0
01,,FIAT GROUP AUTOMOBILES S.P.A.,ALFA ROMEO,ALFA GIULIETTA,940,Â¡,Â¡,28,01/07/2014,01/07/2014,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1336,1815,1411,1815,1598,"11,64","77,00",1,,0,,M,DISTINTIVO B,EURO 5J,"104,000",AF,2634,1554,1554,5,5,0,104.0,104.0,104.0
01,,FORD-WERKE GMBH,FORD,FOCUS,DEH,Â¡,Â¡,09,11/06/2019,11/06/2019,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,02,B00,N,1320,1955,1465,1955,1499,"11,19","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6AG,"103,000",AC,2700,1561,1556,5,5,0,103.0,103.0,103.0
01,,"TESLA, INC.",TESLA,MODEL Y,3,Â¡,Â¡,28,01/09/2022,01/09/2022,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,2072,2634,2072,2634,0,"30,08","393,00",2,BEV,173,051400,M,CERO,EURO AX,"0,000",AF,2890,1636,1636,5,5,0,0.0,0.0,0.0
01,,CHRYSLER GROUP LLC,JEEP,RENEGADE,BU,Â¡,Â¡,28,28/03/2017,28/03/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1399,1905,1498,1905,1598,"11,64","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"115,000",AF,2570,1551,1553,5,5,0,115.0,115.0,115.0
01,,KAWASAKI HEAVY INDUSTRIES LTD,KAWASAKI,Â¡,ZR800C,Â¡,Â¡,50,08/07/2013,08/07/2013,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,213,406,226,406,806,"7,72","70,00",0,,0,,M,DISTINTIVO C,EURO 3,"96,000",,1445,0,0,2,2,0,96.0,,107.556
01,,,SEAT,IBIZA,6J,,,50,01/06/2010,01/06/2010,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1150,1665,1225,1665,1598,"11,64","77,00",1,,0,,,DISTINTIVO B,EURO 4,"109,000",,0,0,0,5,5,0,109.0,109.0,109.0
01,,MERCEDES-BENZ AG,MERCEDES-BENZ,Â¡,F2B,Â¡,Â¡,50,15/12/2021,15/12/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1965,2470,2040,2470,0,"15,52","80,00",2,BEV,184,041300,M,CERO,EURO AX,"0,000",AC,2729,1607,1611,5,5,0,0.0,0.0,0.0
01,,MERCEDES-BENZ AG,MERCEDES-BENZ,Â¡,639/2,Â¡,Â¡,50,10/08/2022,10/08/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2335,3100,2477,3100,1950,"13,12","120,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"203,000",SA,3200,1666,1646,4,4,0,203.0,203.0,203.0
01,,KTM AG,KTM,Â¡,KTM EXC TPI,Â¡,Â¡,07,11/10/2019,11/10/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,115,335,115,335,293,"3,32","10,40",0,,0,000000,M,DISTINTIVO C,EURO 4,"64,000",,1471,0,0,1,1,0,64.0,64.0,64.0
01,,DAF TRUCKS NV,DAF,Â¡,H4EN3,Â¡,Â¡,26,12/11/2015,12/11/2015,0,3,N,PERSONA JURIDICA,1,81,TRACTORES INDUSTRIALES,N3,23,00,A00,,8622,18000,8652,18000,12902,"47,92","375,00",1,,0,000000,M,DISTINTIVO C,EURO VI,"0,000",BC,3800,0,0,2,2,0,0.0,0.0,0.0
01,,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O,HYUNDAI,I30,GDH,Â¡,Â¡,28,24/10/2014,24/10/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1401,1910,1476,1910,1396,"10,73","66,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"109,000",AB,2650,1563,1571,5,5,0,109.0,109.0,109.0
01,,AUDI AG,AUDI,A4 ALLROAD QUATTRO,B8,Â¡,Â¡,05,24/02/2017,24/02/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1690,2280,1765,2280,2967,"19,84","160,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"141,000",AC,2828,1580,1568,5,5,0,141.0,141.0,141.0
01,,ADAM OPEL AG,OPEL,ASTRA,P-J,CAFBF12,BA1K2JDJA5,50,05/05/2014,05/05/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1496,2030,1571,2030,1686,"12,02","81,00",1,,0,,M,DISTINTIVO B,EURO 5J,"110,000",AF,2685,1541,1551,5,5,0,110.0,110.0,110.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,TIGUAN,5N,Â¡,Â¡,05,28/01/2020,28/01/2020,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1770,2540,1845,2540,1968,"13,19","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"147,000",AC,2787,1585,1574,7,7,0,147.0,,153.997
01,,AUTOMOBILES PEUGEOT,PEUGEOT,PART OUT HDI 92 STT,7,7J9HP*,7J9HP0/1S,50,10/04/2013,10/04/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1529,2070,1604,2070,1560,"11,47","68,00",1,,0,,M,DISTINTIVO B,EURO 5,"123,000",AC,2728,1507,1556,5,5,0,123.0,123.0,123.0
01,,,HONDA,Â¡,Â¡,Â¡,Â¡,07,22/06/2004,22/06/2004,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,152,327,109,0,249,"2,19","6,90",0,,0,000000,M,DISTINTIVO B,EURO II,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,,,FORD,Â¡,Â¡,Â¡,Â¡,32,26/02/2009,26/02/2009,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1174,1820,1249,1820,1596,"11,63","74,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,28/12/2018,28/12/2018,0,0,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,23,B00,N,1725,2800,2015,2800,1598,"11,64","70,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"170,000",BA05,3098,1615,1628,3,3,0,170.0,170.0,170.0
01,,,DERBI,Â¡,,Â¡,Â¡,16,19/05/2004,19/05/2004,6,0,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,0,0,0,0,49,"0,00","0,00",0,,0,000000,M,DISTINTIVO B,EURO II,"0,000",,0,0,0,1,1,0,0.0,,-1.308
01,,VOLKSWAGEN AG BERLINER RING 2,VOLKSWAGEN,Â¡,Â¡,Â¡,Â¡,50,14/11/2017,14/11/2017,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,20,B00,N,2111,3500,2089,3500,1968,"13,19","103,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"193,000",BB,3640,1773,1788,3,3,0,193.0,193.0,193.0
01,,"HONDA MOTOR CO., LTD.",HONDA,CR-V,RW,Â¡,Â¡,50,17/01/2019,17/01/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1668,2275,1743,2275,1993,"13,28","107,00",0,HEV,0,000000,M,ECO,EURO 6AA,"126,000",AF,2662,1601,1629,5,5,0,126.0,,123.741
01,,"SEAT,S.A.",SEAT,LEON,5F,BCLHAX0,Â¡,50,02/07/2014,02/07/2014,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1211,1800,1286,1800,1598,"11,64","77,00",1,,0,,M,DISTINTIVO B,EURO 5,"99,000",AC,2618,1549,1520,5,5,0,99.0,99.0,99.0
01,,"SEAT,S.A.",SEAT,ATECA,5FP,XDDYAX0,FM6SFM62S0337MMVL61,50,02/12/2016,02/12/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1300,1910,1375,1910,1598,"11,64","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"113,000",AC,2621,1576,1541,5,5,0,113.0,113.0,113.0
01,,,BMW,Â¡,,Â¡,Â¡,31,30/06/2004,30/06/2004,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,387,600,0,0,1171,"9,66","0,00",0,,0,000000,M,DISTINTIVO B,EURO 2,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,,"SEAT,S.A.",SEAT,ARONA,KJ,XDLAA,Â¡,28,19/01/2024,19/01/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1630,1215,1630,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AB,2552,1505,1485,5,5,0,120.0,120.0,120.0
01,,,BMW,Â¡,X3,Â¡,Â¡,32,10/01/2011,10/01/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1725,2300,1800,2300,1995,"13,29","135,00",1,,0,,,DISTINTIVO B,EURO 5,"147,000",,0,0,0,5,5,0,147.0,147.0,147.0
01,,,TOYOTA,Â¡,XA3(A),Â¡,Â¡,50,24/01/2011,24/01/2011,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1683,2190,1758,2190,2231,"14,22","110,00",1,,0,,,DISTINTIVO B,EURO 5,"159,000",,0,0,0,5,5,0,159.0,159.0,159.0
01,,,VOLKSWAGEN,Â¡,7HM,Â¡,Â¡,05,28/05/2010,06/05/2009,0,3,U,PERSONA FISICA,1,40,TURISMOS,N1,10,00,B00,N,2405,3000,2480,3000,2461,"16,48","128,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,7,7,0,0.0,0.0,0.0
01,,RENAULT S.A.S,RENAULT,Â¡,Â¡,Â¡,Â¡,08,26/06/2013,26/06/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1787,1280,1787,1197,"9,77","85,00",0,,0,,M,DISTINTIVO C,EURO 5J,"119,000",AB,2641,1546,1547,5,5,0,119.0,119.0,119.0
01,,ND,VOLKSWAGEN,Â¡,Â¡,Â¡,Â¡,51,28/09/2016,03/01/2002,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1959,2660,2145,2660,2461,"16,48","111,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"206,000",AF,2920,1602,1561,7,7,0,206.0,206.0,206.0
01,,HYUNDAI MOTOR COMPANY,HYUNDAI,"KONA, KAUAI",OS,F5P11,M61A11,50,13/12/2018,13/12/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1298,1775,1298,1775,998,"7,82","88,30",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"124,000",AF,2600,1575,1584,5,5,0,124.0,124.0,124.0
01,,FORD-WERKE GMBH,FORD,Â¡,Â¡,Â¡,Â¡,07,29/12/2015,29/12/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1204,1720,1275,1720,1388,"10,69","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"139,000",AF,2489,1487,1477,5,5,0,139.0,139.0,139.0
01,,SKODA AUTO A.S.,SKODA,KAROQ,NU,Â¡,Â¡,26,09/05/2018,09/05/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1318,1934,1393,1934,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6ZD,"125,000",AC,2624,1576,1541,5,5,0,125.0,125.0,125.0
01,,"RENAULT, S.A.S.",RENAULT,CAPTUR,R,Â¡,Â¡,07,30/11/2016,30/11/2016,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1178,1727,1253,1727,1461,"11,02","66,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"98,000",AB,2606,1531,1516,5,5,0,98.0,98.0,98.0
01,,ND,Â¡,Â¡,Â¡,Â¡,Â¡,28,29/08/2014,29/08/2014,0,0,N,PERSONA JURIDICA,1,05,CAMIONES,N2,21,27,B00,N,3338,6000,3338,6000,2998,"16,98","110,00",1,,0,000000,M,DISTINTIVO B,EURO 5M,"0,000",BA12,2500,0,0,3,3,0,0.0,0.0,0.0
01,,ND,Â¡,Â¡,Â¡,Â¡,Â¡,50,16/07/2019,16/07/2019,5,3,N,PERSONA JURIDICA,1,71,OTROS vehiculos,MAA,61,70,B09,N,14445,17200,15300,17200,6690,"32,32","127,00",1,,0,000000,M,SIN DISTINTIVO,EURO IV,"0,000",,3030,2030,2030,1,1,0,0.0,0.0,0.0
