Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
1995,Chrysler,Sebring,Compact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,,CHRYSLER,sebring,Petrol,2000.0
1995,Chrysler,Sebring,Compact,2.0,4,M5,X,11.9,7.9,10.1,28,232,,,CHRYSLER,sebring,Petrol,2000.0
1995,Chrysler,Sebring,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,,,CHRYSLER,sebring,Petrol,2500.0
1995,Chrysler,Town & Country,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,,,CHRYSLER,town & country,Petrol,3800.0
1995,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,,,CHRYSLER,town & country awd,Petrol,3800.0
1995,Dodge,Avenger,Compact,2.0,4,A4,X,12.2,8.3,10.5,27,242,,,DODGE,avenger,Petrol,2000.0
1995,Dodge,Avenger,Compact,2.0,4,M5,X,11.9,7.9,10.1,28,232,,,DODGE,avenger,Petrol,2000.0
1995,Dodge,Avenger,Compact,2.5,6,A4,X,13.3,9.3,11.5,25,265,,,DODGE,avenger,Petrol,2500.0
1995,Dodge,Caravan,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,,,DODGE,caravan,Petrol,2500.0
1995,Dodge,Caravan,Minivan,3.0,6,A3,X,14.3,10.6,12.6,22,290,,,DODGE,caravan,Petrol,3000.0
1995,Dodge,Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23,281,,,DODGE,caravan,Petrol,3000.0
1995,Dodge,Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,,DODGE,caravan,Petrol,3300.0
1995,Dodge,Caravan C/V,Minivan,2.5,4,A3,X,12.9,10.2,11.7,24,269,,,DODGE,caravan c/v,Petrol,2500.0
1995,Dodge,Caravan C/V,Minivan,3.0,6,A3,X,14.3,10.6,12.6,22,290,,,DODGE,caravan c/v,Petrol,3000.0
1995,Dodge,Caravan C/V,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,,DODGE,caravan c/v,Petrol,3300.0
1995,Dodge,Colt,Subcompact,1.5,4,A3,X,9.4,7.9,8.7,32,200,,,DODGE,colt,Petrol,1500.0
1995,Dodge,Colt,Subcompact,1.5,4,M5,X,8.3,6.6,7.5,38,173,,,DODGE,colt,Petrol,1500.0
1995,Dodge,Colt,Subcompact,1.8,4,A4,X,10.3,7.8,9.2,31,212,,,DODGE,colt,Petrol,1800.0
1995,Dodge,Colt,Subcompact,1.8,4,M5,X,10.2,7.6,9.1,31,209,,,DODGE,colt,Petrol,1800.0
1995,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,11.7,9.4,10.7,26,246,,,DODGE,dakota,Petrol,2500.0
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,16.4,12.7,14.7,19,338,,,DODGE,dakota,Petrol,3900.0
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,16.2,11.4,14.0,20,322,,,DODGE,dakota,Petrol,3900.0
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,18.5,13.8,16.4,17,377,,,DODGE,dakota,Petrol,5200.0
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,19.7,13.7,17.0,17,391,,,DODGE,dakota,Petrol,5200.0
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,17.1,13.5,15.5,18,357,,,DODGE,dakota 4x4,Petrol,3900.0
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,18.3,13.7,16.2,17,373,,,DODGE,dakota 4x4,Petrol,3900.0
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,19.3,15.0,17.3,16,398,,,DODGE,dakota 4x4,Petrol,5200.0
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,22.2,14.9,18.9,15,435,,,DODGE,dakota 4x4,Petrol,5200.0
1995,Dodge,Grand Caravan,Minivan,3.0,6,A4,X,13.9,10.2,12.2,23,281,,,DODGE,grand caravan,Petrol,3000.0
1995,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,14.6,10.9,12.9,22,297,,,DODGE,grand caravan,Petrol,3300.0
1995,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,15.6,11.1,13.6,21,313,,,DODGE,grand caravan,Petrol,3800.0
1995,Dodge,Grand Caravan AWD,Minivan,3.3,6,A4,X,15.7,12.0,14.1,20,324,,,DODGE,grand caravan awd,Petrol,3300.0
1995,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,16.2,11.8,14.2,20,327,,,DODGE,grand caravan awd,Petrol,3800.0
1995,Dodge,Intrepid,Full-size,3.3,6,A4,X,13.9,9.4,11.9,24,274,,,DODGE,intrepid,Petrol,3300.0
1995,Dodge,Intrepid FFV,Full-size,3.3,6,A4,X,14.5,9.9,12.4,23,285,,,DODGE,intrepid ffv,Petrol,3300.0
1995,Dodge,Intrepid,Full-size,3.5,6,A4,X,15.2,9.9,12.8,22,294,,,DODGE,intrepid,Petrol,3500.0
1995,Dodge,Neon,Compact,2.0,4,A3,X,10.3,8.0,9.3,30,214,,,DODGE,neon,Petrol,2000.0
1995,Dodge,Neon,Compact,2.0,4,M5,X,9.6,6.7,8.3,34,191,,,DODGE,neon,Petrol,2000.0
1995,Dodge,Neon DOHC #,Compact,2.0,4,A3,X,11.7,8.7,10.3,27,237,,,DODGE,neon dohc #,Petrol,2000.0
1995,Dodge,Neon DOHC #,Compact,2.0,4,M5,X,10.0,7.1,8.7,32,200,,,DODGE,neon dohc #,Petrol,2000.0
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,17.9,13.1,15.7,18,361,,,DODGE,ram 1500,Petrol,3900.0
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,17.2,12.6,15.1,19,347,,,DODGE,ram 1500,Petrol,3900.0
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,19.8,14.6,17.5,16,403,,,DODGE,ram 1500,Petrol,5200.0
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,19.9,14.2,17.3,16,398,,,DODGE,ram 1500,Petrol,5200.0
1995,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,DODGE,ram 1500,Petrol,5900.0
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,,,DODGE,ram 1500 4x4,Petrol,5200.0
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,21.4,15.3,18.7,15,430,,,DODGE,ram 1500 4x4,Petrol,5200.0
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,22.4,16.7,19.9,14,458,,,DODGE,ram 1500 4x4,Petrol,5900.0
1995,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,,,DODGE,ram 1500 van,Petrol,3900.0
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19.0,15,437,,,DODGE,ram 1500 van,Petrol,5200.0
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,DODGE,ram 1500 van,Petrol,5200.0
1995,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,,DODGE,ram 1500 wagon,Petrol,3900.0
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,,DODGE,ram 1500 wagon,Petrol,5200.0
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,20.7,15.8,18.5,15,426,,,DODGE,ram 1500 wagon,Petrol,5200.0
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,20.7,15.8,18.5,15,426,,,DODGE,ram 2500,Petrol,5200.0
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,20.4,16.6,18.7,15,430,,,DODGE,ram 2500,Petrol,5200.0
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,DODGE,ram 2500,Petrol,5900.0
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,21.1,16.7,19.1,15,439,,,DODGE,ram 2500,Petrol,5900.0
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,21.5,16.1,19.1,15,439,,,DODGE,ram 2500 4x4,Petrol,5200.0
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,20.7,16.7,18.9,15,435,,,DODGE,ram 2500 4x4,Petrol,5200.0
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,23.3,17.5,20.7,14,476,,,DODGE,ram 2500 4x4,Petrol,5900.0
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,21.9,17.5,19.9,14,458,,,DODGE,ram 2500 4x4,Petrol,5900.0
1995,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,17.1,14.9,16.1,18,370,,,DODGE,ram 2500 van,Petrol,3900.0
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,20.1,17.7,19.0,15,437,,,DODGE,ram 2500 van,Petrol,5200.0
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,19.7,14.5,17.4,16,400,,,DODGE,ram 2500 van,Petrol,5200.0
1995,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.2,19.5,14,449,,,DODGE,ram 2500 van,Petrol,5900.0
1995,Dodge,Ram 2500 Wagon,Van: Passenger,3.9,6,A3,X,17.2,14.9,16.2,17,373,,,DODGE,ram 2500 wagon,Petrol,3900.0
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A3,X,21.2,18.8,20.1,14,462,,,DODGE,ram 2500 wagon,Petrol,5200.0
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,20.8,15.8,18.6,15,428,,,DODGE,ram 2500 wagon,Petrol,5200.0
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,DODGE,ram 2500 wagon,Petrol,5900.0
1995,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,20.6,15.7,18.4,15,423,,,DODGE,ram 3500 van,Petrol,5200.0
1995,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,22.1,16.3,19.5,14,449,,,DODGE,ram 3500 van,Petrol,5900.0
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,21.5,16.0,19.0,15,437,,,DODGE,ram 3500 wagon,Petrol,5200.0
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,24.1,17.4,21.1,13,485,,,DODGE,ram 3500 wagon,Petrol,5900.0
1995,Dodge,Spirit,Mid-size,2.5,4,A3,X,11.9,9.3,10.7,26,246,,,DODGE,spirit,Petrol,2500.0
1995,Dodge,Spirit,Mid-size,3.0,6,A3,X,12.6,9.7,11.3,25,260,,,DODGE,spirit,Petrol,3000.0
1995,Dodge,Stealth R/T,Subcompact,3.0,6,A4,X,14.7,10.7,12.9,22,297,,,DODGE,stealth r/t,Petrol,3000.0
1995,Dodge,Stealth R/T,Subcompact,3.0,6,M5,X,13.8,10.3,12.2,23,281,,,DODGE,stealth r/t,Petrol,3000.0
1995,Dodge,Stealth R/T Turbo AWD #,Subcompact,3.0,6,M6,Z,14.8,10.5,12.9,22,297,,,DODGE,stealth r/t turbo awd #,Petrol,3000.0
1995,Dodge,Stratus,Mid-size,2.0,4,M5,X,10.6,7.5,9.2,31,212,,,DODGE,stratus,Petrol,2000.0
1995,Dodge,Stratus,Mid-size,2.5,6,A4,X,13.2,8.9,11.3,25,260,,,DODGE,stratus,Petrol,2500.0
1995,Dodge,Viper RT/10,Two-seater,8.0,10,M6,Z,21.4,11.8,17.1,17,393,,,DODGE,viper rt/10,Petrol,8000.0
1995,Ferrari,348 Spider,Two-seater,3.4,8,M5,Z,20.8,13.4,17.5,16,403,,,FERRARI,348 spider,Petrol,3400.0
1995,Ferrari,456 GT,Subcompact,5.5,12,M6,Z,25.5,16.1,21.3,13,490,,,FERRARI,456 gt,Petrol,5500.0
1995,Ferrari,F355 Berlinetta/GTS,Two-seater,3.5,8,M6,Z,26.1,16.8,21.9,13,504,,,FERRARI,f355 berlinetta/gts,Petrol,3500.0
1995,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,14.8,10.7,13.0,22,299,,,FORD,aerostar van,Petrol,3000.0
1995,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,15.3,11.0,13.4,21,308,,,FORD,aerostar wagon,Petrol,3000.0
1995,Ford,Aerostar Wagon,Minivan,4.0,6,A4,X,16.1,11.5,14.0,20,322,,,FORD,aerostar wagon,Petrol,4000.0
1995,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A4,X,17.3,12.9,15.3,18,352,,,FORD,aerostar wagon awd,Petrol,4000.0
1995,Ford,Aspire,Subcompact,1.3,4,A3,X,9.3,7.6,8.5,33,196,,,FORD,aspire,Petrol,1300.0
1995,Ford,Aspire,Subcompact,1.3,4,M5,X,7.7,6.2,7.0,40,161,,,FORD,aspire,Petrol,1300.0
1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,A4,X,18.9,13.5,16.5,17,380,,,FORD,bronco 4x4,Petrol,5000.0
1995,Ford,Bronco 4X4,Sport utility vehicle,5.0,8,M5,X,19.1,14.6,17.1,17,393,,,FORD,bronco 4x4,Petrol,5000.0
1995,Ford,Bronco 4X4,Sport utility vehicle,5.8,8,A4,X,20.6,15.1,18.1,16,416,,,FORD,bronco 4x4,Petrol,5800.0
1995,Ford,Contour,Compact,2.0,4,A4,X,11.3,8.1,9.9,29,228,,,FORD,contour,Petrol,2000.0
1995,Ford,Contour,Compact,2.0,4,M5,X,11.0,7.4,9.4,30,216,,,FORD,contour,Petrol,2000.0
1995,Ford,Contour,Compact,2.5,6,A4,X,12.3,8.5,10.6,27,244,,,FORD,contour,Petrol,2500.0
1995,Ford,Contour,Compact,2.5,6,M5,X,13.0,8.8,11.1,25,255,,,FORD,contour,Petrol,2500.0
1995,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,,FORD,crown victoria,Petrol,4600.0
1995,Ford,E150 Van,Van: Cargo,4.9,6,A3,X,18.4,16.0,17.3,16,398,,,FORD,e150 van,Petrol,4900.0
1995,Ford,E150 Van,Van: Cargo,4.9,6,A4,X,18.8,14.2,16.7,17,384,,,FORD,e150 van,Petrol,4900.0
1995,Ford,E150 Van,Van: Cargo,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,FORD,e150 van,Petrol,5000.0
1995,Ford,E150 Van,Van: Cargo,5.8,8,A4,X,19.9,14.3,17.4,16,400,,,FORD,e150 van,Petrol,5800.0
1995,Ford,E150 Wagon,Van: Passenger,4.9,6,A4,X,20.0,15.2,17.8,16,409,,,FORD,e150 wagon,Petrol,4900.0
1995,Ford,E150 Wagon,Van: Passenger,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,FORD,e150 wagon,Petrol,5000.0
1995,Ford,E150 Wagon,Van: Passenger,5.8,8,A4,X,21.8,15.3,18.9,15,435,,,FORD,e150 wagon,Petrol,5800.0
1995,Ford,E250 Van,Van: Cargo,4.9,6,A3,X,20.7,18.5,19.7,14,453,,,FORD,e250 van,Petrol,4900.0
1995,Ford,E250 Van,Van: Cargo,4.9,6,A4,X,20.0,15.2,17.8,16,409,,,FORD,e250 van,Petrol,4900.0
1995,Ford,E250 Van,Van: Cargo,5.8,8,A4,X,21.8,16.1,19.2,15,442,,,FORD,e250 van,Petrol,5800.0
1995,Ford,Escort,Compact,1.8,4,A4,X,11.8,8.9,10.5,27,242,,,FORD,escort,Petrol,1800.0
1995,Ford,Escort,Compact,1.8,4,M5,X,11.0,8.5,9.8,29,225,,,FORD,escort,Petrol,1800.0
1995,Ford,Escort,Compact,1.9,4,A4,X,10.5,7.4,9.1,31,209,,,FORD,escort,Petrol,1900.0
1995,Ford,Escort,Compact,1.9,4,M5,X,9.2,7.0,8.2,34,189,,,FORD,escort,Petrol,1900.0
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,A4,X,10.5,7.4,9.1,31,209,,,FORD,escort wagon,Petrol,1900.0
1995,Ford,Escort Wagon,Station wagon: Small,1.9,4,M5,X,9.2,7.0,8.2,34,189,,,FORD,escort wagon,Petrol,1900.0
1995,Ford,F-150,Pickup truck: Standard,4.9,6,A4,X,17.6,12.9,15.5,18,357,,,FORD,f-150,Petrol,4900.0
1995,Ford,F-150,Pickup truck: Standard,4.9,6,M5,X,17.8,14.1,16.1,18,370,,,FORD,f-150,Petrol,4900.0
1995,Ford,F-150,Pickup truck: Standard,5.0,8,A4,X,18.3,13.4,16.1,18,370,,,FORD,f-150,Petrol,5000.0
1995,Ford,F-150,Pickup truck: Standard,5.0,8,M5,X,18.3,14.1,16.4,17,377,,,FORD,f-150,Petrol,5000.0
1995,Ford,F-150,Pickup truck: Standard,5.8,8,A4,X,19.9,14.2,17.3,16,398,,,FORD,f-150,Petrol,5800.0
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,A4,X,17.8,12.9,15.6,18,359,,,FORD,f-150 4x4,Petrol,4900.0
1995,Ford,F-150 4X4,Pickup truck: Standard,4.9,6,M5,X,17.6,13.6,15.8,18,363,,,FORD,f-150 4x4,Petrol,4900.0
1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,A4,X,18.7,13.6,16.4,17,377,,,FORD,f-150 4x4,Petrol,5000.0
1995,Ford,F-150 4X4,Pickup truck: Standard,5.0,8,M5,X,19.1,14.6,17.1,17,393,,,FORD,f-150 4x4,Petrol,5000.0
1995,Ford,F-150 4X4,Pickup truck: Standard,5.8,8,A4,X,20.6,15.1,18.1,16,416,,,FORD,f-150 4x4,Petrol,5800.0
1995,Ford,F-250,Pickup truck: Standard,4.9,6,A4,X,18.8,14.2,16.7,17,384,,,FORD,f-250,Petrol,4900.0
1995,Ford,F-250,Pickup truck: Standard,4.9,6,M5,X,17.9,14.2,16.2,17,373,,,FORD,f-250,Petrol,4900.0
1995,Ford,F-250,Pickup truck: Standard,5.0,8,A4,X,19.7,13.7,17.0,17,391,,,FORD,f-250,Petrol,5000.0
1995,Ford,F-250,Pickup truck: Standard,5.0,8,M5,X,18.4,14.2,16.5,17,380,,,FORD,f-250,Petrol,5000.0
1995,Ford,F-250,Pickup truck: Standard,5.8,8,A4,X,19.9,14.3,17.4,16,400,,,FORD,f-250,Petrol,5800.0
1995,Ford,Mustang,Subcompact,3.8,6,A4,X,13.6,8.9,11.5,25,265,,,FORD,mustang,Petrol,3800.0
1995,Ford,Mustang,Subcompact,3.8,6,M5,X,13.1,8.7,11.1,25,255,,,FORD,mustang,Petrol,3800.0
1995,Ford,Mustang #,Subcompact,5.0,8,A4,X,15.5,10.7,13.4,21,308,,,FORD,mustang #,Petrol,5000.0
1995,Ford,Mustang #,Subcompact,5.0,8,M5,X,16.1,10.4,13.5,21,311,,,FORD,mustang #,Petrol,5000.0
1995,Ford,Probe,Subcompact,2.0,4,A4,X,11.9,8.3,10.3,27,237,,,FORD,probe,Petrol,2000.0
1995,Ford,Probe,Subcompact,2.0,4,M5,X,10.5,7.8,9.3,30,214,,,FORD,probe,Petrol,2000.0
1995,Ford,Probe,Subcompact,2.5,6,A4,Z,13.3,9.8,11.7,24,269,,,FORD,probe,Petrol,2500.0
1995,Ford,Probe,Subcompact,2.5,6,M5,Z,12.9,9.7,11.5,25,265,,,FORD,probe,Petrol,2500.0
1995,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,13.0,10.4,11.8,24,271,,,FORD,ranger,Petrol,2300.0
1995,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,14.8,10.7,13.0,22,299,,,FORD,ranger,Petrol,3000.0
1995,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,14.2,10.4,12.5,23,288,,,FORD,ranger,Petrol,3000.0
1995,Ford,Ranger 4X4,Pickup truck: Standard,2.3,4,M5,X,12.3,9.7,11.2,25,258,,,FORD,ranger 4x4,Petrol,2300.0
1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,15.4,11.2,13.5,21,311,,,FORD,ranger 4x4,Petrol,3000.0
1995,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,14.8,10.5,12.9,22,297,,,FORD,ranger 4x4,Petrol,3000.0
1995,Ford,Taurus,Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,,FORD,taurus,Petrol,3000.0
1995,Ford,Taurus,Mid-size,3.8,6,A4,X,13.9,9.3,11.8,24,271,,,FORD,taurus,Petrol,3800.0
1995,Ford,Taurus SC #,Mid-size,3.0,6,M5,Z,14.5,9.7,12.3,23,283,,,FORD,taurus sc #,Petrol,3000.0
1995,Ford,Taurus SC #,Mid-size,3.2,6,A4,Z,14.9,9.8,12.6,22,290,,,FORD,taurus sc #,Petrol,3200.0
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,13.5,8.7,11.3,25,260,,,FORD,taurus wagon,Petrol,3000.0
1995,Ford,Taurus Wagon,Station wagon: Mid-size,3.8,6,A4,X,14.7,9.8,12.5,23,288,,,FORD,taurus wagon,Petrol,3800.0
1995,Ford,Thunderbird,Mid-size,3.8,6,A4,X,14.0,10.1,12.2,23,281,,,FORD,thunderbird,Petrol,3800.0
1995,Ford,Thunderbird,Mid-size,4.6,8,A4,X,15.1,9.9,12.8,22,294,,,FORD,thunderbird,Petrol,4600.0
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,A4,Z,14.9,10.4,12.9,22,297,,,FORD,thunderbird sc #,Petrol,3800.0
1995,Ford,Thunderbird SC #,Mid-size,3.8,6,M5,Z,14.4,9.8,12.3,23,283,,,FORD,thunderbird sc #,Petrol,3800.0
1995,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,FORD,windstar wagon,Petrol,3800.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,15.9,11.7,14.0,20,322,,,GMC,c1500 sierra,Petrol,4300.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.6,11.1,13.6,21,313,,,GMC,c1500 sierra,Petrol,4300.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,GMC,c1500 sierra,Petrol,4300.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,,GMC,c1500 sierra,Petrol,5000.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,GMC,c1500 sierra,Petrol,5000.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,18.8,14.2,16.7,17,384,,,GMC,c1500 sierra,Petrol,5700.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,GMC,c1500 sierra,Petrol,5700.0
1995,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,GMC,c1500 sierra,Petrol,5700.0
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.1,11.4,13.5,21,365,,,GMC,c1500 sierra diesel,Diesel,6500.0
1995,GMC,C1500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.4,12.1,13.9,20,375,,,GMC,c1500 sierra diesel,Diesel,6500.0
1995,GMC,C1500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.5,14.4,20,389,,,GMC,c1500 sierra turbo diesel,Diesel,6500.0
1995,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,GMC,c1500 suburban,Petrol,5700.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,GMC,c2500 sierra,Petrol,4300.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.3,11.5,14.1,20,324,,,GMC,c2500 sierra,Petrol,4300.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,4.3,6,M5,X,16.1,11.8,14.1,20,324,,,GMC,c2500 sierra,Petrol,4300.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,17.9,13.4,15.8,18,363,,,GMC,c2500 sierra,Petrol,5000.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,20.4,14.5,17.8,16,409,,,GMC,c2500 sierra,Petrol,5000.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,20.7,16.2,18.7,15,430,,,GMC,c2500 sierra,Petrol,5700.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,20.7,15.1,18.2,16,419,,,GMC,c2500 sierra,Petrol,5700.0
1995,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,21.9,15.0,18.8,15,432,,,GMC,c2500 sierra,Petrol,5700.0
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,A4,D,15.4,11.5,13.7,21,370,,,GMC,c2500 sierra diesel,Diesel,6500.0
1995,GMC,C2500 Sierra Diesel,Pickup truck: Standard,6.5,8,M5,D,15.5,12.2,14.0,20,378,,,GMC,c2500 sierra diesel,Diesel,6500.0
1995,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.8,14.8,19,400,,,GMC,c2500 sierra turbo diesel,Diesel,6500.0
1995,GMC,G15/G25 Vandura,Van: Passenger,4.3,6,A4,X,16.5,13.1,15.0,19,345,,,GMC,g15/g25 vandura,Petrol,4300.0
1995,GMC,G15/G25 Vandura,Van: Passenger,5.0,8,A4,X,18.9,15.0,17.2,16,396,,,GMC,g15/g25 vandura,Petrol,5000.0
1995,GMC,G15/G25 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,GMC,g15/g25 vandura,Petrol,5700.0
1995,GMC,G15/G25 Vandura Diesel,Van: Passenger,6.5,8,A4,D,15.6,12.0,14.0,20,378,,,GMC,g15/g25 vandura diesel,Diesel,6500.0
1995,GMC,G25 Rally,Van: Cargo,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,GMC,g25 rally,Petrol,4300.0
1995,GMC,G25 Rally,Van: Cargo,5.0,8,A4,X,19.3,15.4,17.5,16,403,,,GMC,g25 rally,Petrol,5000.0
1995,GMC,G25 Rally,Van: Passenger,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,GMC,g25 rally,Petrol,5700.0
1995,GMC,G35 Rally,Van: Passenger,5.7,8,A4,X,20.0,14.9,17.7,16,407,,,GMC,g35 rally,Petrol,5700.0
1995,GMC,G35 Vandura,Van: Passenger,4.3,6,A4,X,18.3,15.4,17.0,17,391,,,GMC,g35 vandura,Petrol,4300.0
1995,GMC,G35 Vandura,Van: Cargo,5.7,8,A4,X,20.8,16.3,18.8,15,432,,,GMC,g35 vandura,Petrol,5700.0
